DATE,Close
2000-06-14,18.634689331054688
2000-06-15,18.813678741455078
2000-06-16,18.483890533447266
2000-06-19,18.294580459594727
2000-06-20,17.726600646972656
2000-06-21,17.79634666442871
2000-06-22,17.407737731933594
2000-06-23,17.597070693969727
2000-06-26,18.015565872192383
2000-06-27,18.09528350830078
2000-06-28,18.3244686126709
2000-06-29,18.00560188293457
2000-06-30,18.03550148010254
2000-07-03,18.27464485168457
2000-07-05,18.115217208862305
2000-07-06,18.065385818481445
2000-07-07,18.155073165893555
2000-07-10,18.174997329711914
2000-07-11,18.52374267578125
2000-07-12,18.593509674072266
2000-07-13,18.742971420288086
2000-07-14,18.932283401489258
2000-07-17,19.041893005371094
2000-07-18,19.091707229614258
2000-07-19,18.932283401489258
2000-07-20,19.161474227905273
2000-07-21,19.131572723388672
2000-07-24,18.99207878112793
2000-07-25,19.03193473815918
2000-07-26,18.792789459228516
2000-07-27,18.66325569152832
2000-07-28,18.03550148010254
2000-07-31,18.314502716064453
2000-08-01,18.454010009765625
2000-08-02,18.37428855895996
2000-08-03,18.404178619384766
2000-08-04,18.633373260498047
2000-08-07,19.181392669677734
2000-08-08,19.350801467895508
2000-08-09,19.520183563232422
2000-08-10,19.470365524291992
2000-08-11,19.68958282470703
2000-08-14,19.888879776000977
2000-08-15,19.63975715637207
2000-08-16,19.55008316040039
2000-08-17,19.64972686767578
2000-08-18,19.58993911743164
2000-08-21,19.868942260742188
2000-08-22,19.829078674316406
2000-08-23,19.72943878173828
2000-08-24,19.938692092895508
2000-08-25,20.028369903564453
2000-08-28,20.297405242919922
2000-08-29,20.16787338256836
2000-08-30,19.978551864624023
2000-08-31,20.12801742553711
2000-09-01,20.307376861572266
2000-09-05,20.307376861572266
2000-09-06,20.407014846801758
2000-09-07,20.287452697753906
2000-09-08,20.048297882080078
2000-09-11,19.948654174804688
2000-09-12,19.888879776000977
2000-09-13,19.948654174804688
2000-09-14,19.928728103637695
2000-09-15,19.423555374145508
2000-09-18,19.2037410736084
2000-09-19,18.983922958374023
2000-09-20,19.083843231201172
2000-09-21,19.14379119873047
2000-09-22,19.003908157348633
2000-09-25,19.563430786132812
2000-09-26,19.583423614501953
2000-09-27,19.423555374145508
2000-09-28,19.683340072631836
2000-09-29,19.54345703125
2000-10-02,19.343626022338867
2000-10-03,19.723297119140625
2000-10-04,19.863183975219727
2000-10-05,19.883167266845703
2000-10-06,19.343626022338867
2000-10-09,19.463518142700195
2000-10-10,19.2037410736084
2000-10-11,18.864025115966797
2000-10-12,18.43438720703125
2000-10-13,19.003908157348633
2000-10-16,19.263696670532227
2000-10-17,18.7441349029541
2000-10-18,18.40442657470703
2000-10-19,18.724149703979492
2000-10-20,18.824064254760742
2000-10-23,19.043872833251953
2000-10-24,19.343626022338867
2000-10-25,18.983922958374023
2000-10-26,19.083843231201172
2000-10-27,19.0738468170166
2000-10-30,19.28367805480957
2000-10-31,19.98308563232422
2000-11-01,20.003068923950195
2000-11-02,19.963104248046875
2000-11-03,19.803232192993164
2000-11-06,19.98308563232422
2000-11-07,20.06301498413086
2000-11-08,19.933122634887695
2000-11-09,20.06301498413086
2000-11-10,19.60340690612793
2000-11-13,19.24371337890625
2000-11-14,19.623382568359375
2000-11-15,19.66335105895996
2000-11-16,19.763267517089844
2000-11-17,19.683340072631836
2000-11-20,19.403566360473633
2000-11-21,19.643369674682617
2000-11-22,19.32364273071289
2000-11-24,19.643369674682617
2000-11-27,19.683340072631836
2000-11-28,19.433551788330078
2000-11-29,19.593412399291992
2000-11-30,19.303665161132812
2000-12-01,19.473508834838867
2000-12-04,20.003068923950195
2000-12-05,20.732452392578125
2000-12-06,20.32279396057129
2000-12-07,20.262836456298828
2000-12-08,20.612546920776367
2000-12-11,20.84234619140625
2000-12-12,20.53261375427246
2000-12-13,20.17292594909668
2000-12-14,19.743288040161133
2000-12-15,19.42415428161621
2000-12-18,19.785343170166016
2000-12-19,19.444210052490234
2000-12-20,18.80210304260254
2000-12-21,18.912460327148438
2000-12-22,19.36395263671875
2000-12-26,19.584686279296875
2000-12-27,19.905742645263672
2000-12-28,20.196701049804688
2000-12-29,20.06627082824707
2001-01-02,19.173322677612305
2001-01-03,20.006071090698242
2001-01-04,20.166614532470703
2001-01-05,19.584686279296875
2001-01-08,19.42415428161621
2001-01-09,19.484344482421875
2001-01-10,19.664947509765625
2001-01-11,19.905742645263672
2001-01-12,19.845542907714844
2001-01-16,20.03616714477539
2001-01-17,20.006071090698242
2001-01-18,20.136510848999023
2001-01-19,19.925796508789062
2001-01-22,19.88567352294922
2001-01-23,20.14653778076172
2001-01-24,20.03616714477539
2001-01-25,20.026132583618164
2001-01-26,19.69504165649414
2001-01-29,19.777313232421875
2001-01-30,20.098377227783203
2001-01-31,20.143325805664062
2001-02-01,19.880054473876953
2001-02-02,19.81584358215332
2001-02-05,19.91216278076172
2001-02-06,20.00847816467285
2001-02-07,19.83510971069336
2001-02-08,19.809423446655273
2001-02-09,19.340675354003906
2001-02-12,19.56541633605957
2001-02-13,19.77090072631836
2001-02-14,19.56541633605957
2001-02-15,19.899320602416992
2001-02-16,19.31498908996582
2001-02-20,19.3856258392334
2001-02-21,19.148040771484375
2001-02-22,18.968242645263672
2001-02-23,18.942550659179688
2001-02-26,19.321407318115234
2001-02-27,19.276460647583008
2001-02-28,18.936140060424805
2001-03-01,18.801298141479492
2001-03-02,18.910457611083984
2001-03-05,19.148040771484375
2001-03-06,19.42415428161621
2001-03-07,19.655317306518555
2001-03-08,19.777313232421875
2001-03-09,19.35993766784668
2001-03-12,18.300439834594727
2001-03-13,18.326122283935547
2001-03-14,17.940847396850586
2001-03-15,17.85737419128418
2001-03-16,17.393085479736328
2001-03-19,17.740819931030273
2001-03-20,17.38020896911621
2001-03-21,16.929443359375
2001-03-22,16.47224235534668
2001-03-23,16.800657272338867
2001-03-26,17.103313446044922
2001-03-27,17.38020896911621
2001-03-28,17.064678192138672
2001-03-29,17.064678192138672
2001-03-30,17.12262535095215
2001-04-02,17.000276565551758
2001-04-03,16.291933059692383
2001-04-04,16.36920738220215
2001-04-05,17.322248458862305
2001-04-06,16.974523544311523
2001-04-09,17.277177810668945
2001-04-10,17.785900115966797
2001-04-11,17.586275100708008
2001-04-12,17.934011459350586
2001-04-16,17.901803970336914
2001-04-17,18.127187728881836
2001-04-18,18.906373977661133
2001-04-19,18.970766067504883
2001-04-20,18.919252395629883
2001-04-23,18.629474639892578
2001-04-24,18.442729949951172
2001-04-25,18.87417221069336
2001-04-26,19.1381893157959
2001-04-27,19.27985382080078
2001-04-30,19.080238342285156
2001-05-01,19.254098892211914
2001-05-02,19.26055145263672
2001-05-03,18.977201461791992
2001-05-04,19.266983032226562
2001-05-07,19.337820053100586
2001-05-08,19.370010375976562
2001-05-09,19.26055145263672
2001-05-10,19.47304916381836
2001-05-11,19.376453399658203
2001-05-14,19.46660804748535
2001-05-15,19.543880462646484
2001-05-16,20.17495346069336
2001-05-17,20.50980567932129
2001-05-18,20.57420539855957
2001-05-21,20.773820877075195
2001-05-22,20.709434509277344
2001-05-23,20.393896102905273
2001-05-24,20.368141174316406
2001-05-25,20.06547737121582
2001-05-29,20.013959884643555
2001-05-30,19.608280181884766
2001-05-31,19.87873649597168
2001-06-01,19.820785522460938
2001-06-04,19.949573516845703
2001-06-05,20.16207504272461
2001-06-06,19.93025016784668
2001-06-07,20.020404815673828
2001-06-08,19.775697708129883
2001-06-11,19.434410095214844
2001-06-12,19.56320571899414
2001-06-13,19.492359161376953
2001-06-14,19.363569259643555
2001-06-15,19.263545989990234
2001-06-18,19.23772430419922
2001-06-19,19.037670135498047
2001-06-20,19.12156867980957
2001-06-21,19.205472946166992
2001-06-22,19.037670135498047
2001-06-25,18.78599739074707
2001-06-26,18.83761978149414
2001-06-27,18.798900604248047
2001-06-28,18.863435745239258
2001-06-29,18.650470733642578
2001-07-02,18.92151641845703
2001-07-03,19.037670135498047
2001-07-05,18.889249801635742
2001-07-06,18.540760040283203
2001-07-09,18.598838806152344
2001-07-10,18.314878463745117
2001-07-11,18.127737045288086
2001-07-12,18.56658172607422
2001-07-13,18.715003967285156
2001-07-16,18.398784637451172
2001-07-17,18.77308464050293
2001-07-18,18.8311710357666
2001-07-19,18.779539108276367
2001-07-20,18.8763427734375
2001-07-23,18.669822692871094
2001-07-24,18.172908782958984
2001-07-25,18.295522689819336
2001-07-26,18.476221084594727
2001-07-27,18.650470733642578
2001-07-30,18.611745834350586
2001-07-31,18.611745834350586
2001-08-01,18.715003967285156
2001-08-02,18.74081039428711
2001-08-03,18.8311710357666
2001-08-06,18.42460060119629
2001-08-07,18.560123443603516
2001-08-08,18.392335891723633
2001-08-09,18.398784637451172
2001-08-10,18.74081039428711
2001-08-13,18.56658172607422
2001-08-14,18.57948112487793
2001-08-15,18.540760040283203
2001-08-16,18.5343074798584
2001-08-17,18.30843162536621
2001-08-20,18.295522689819336
2001-08-21,18.269712448120117
2001-08-22,18.237449645996094
2001-08-23,18.295522689819336
2001-08-24,18.631113052368164
2001-08-27,18.624649047851562
2001-08-28,18.269712448120117
2001-08-29,18.1471004486084
2001-08-30,17.81151580810547
2001-08-31,17.972862243652344
2001-09-04,17.805072784423828
2001-09-05,17.850236892700195
2001-09-06,17.540475845336914
2001-09-07,17.10163688659668
2001-09-10,17.069374084472656
2001-09-17,15.488274574279785
2001-09-18,15.268856048583984
2001-09-19,14.888116836547852
2001-09-20,14.036251068115234
2001-09-21,14.049860954284668
2001-09-24,14.989540100097656
2001-09-25,15.086749076843262
2001-09-26,14.821050643920898
2001-09-27,14.983060836791992
2001-09-28,15.339495658874512
2001-10-01,15.203398704528809
2001-10-02,15.501505851745605
2001-10-03,15.877379417419434
2001-10-04,15.896815299987793
2001-10-05,15.883866310119629
2001-10-08,15.695930480957031
2001-10-09,15.637604713439941
2001-10-10,15.92273998260498
2001-10-11,16.39582061767578
2001-10-12,16.240293502807617
2001-10-15,16.3504581451416
2001-10-16,16.311569213867188
2001-10-17,15.929224014282227
2001-10-18,15.864420890808105
2001-10-19,15.773687362670898
2001-10-22,16.104202270507812
2001-10-23,16.019948959350586
2001-10-24,16.09771728515625
2001-10-25,16.3504581451416
2001-10-26,16.655048370361328
2001-10-29,16.039382934570312
2001-10-30,15.689444541931152
2001-10-31,15.611679077148438
2001-11-01,15.935702323913574
2001-11-02,16.181961059570312
2001-11-05,16.4217529296875
2001-11-06,16.655048370361328
2001-11-07,16.616159439086914
2001-11-08,16.791128158569336
2001-11-09,16.732812881469727
2001-11-12,16.53839683532715
2001-11-13,16.946678161621094
2001-11-14,17.030916213989258
2001-11-15,17.115163803100586
2001-11-16,17.25125503540039
2001-11-19,17.406789779663086
2001-11-20,17.173494338989258
2001-11-21,17.205894470214844
2001-11-23,17.413272857666016
2001-11-26,17.497520446777344
2001-11-27,17.38086700439453
2001-11-28,17.10868263244629
2001-11-29,17.205894470214844
2001-11-30,17.173494338989258
2001-12-03,17.024433135986328
2001-12-04,17.2318172454834
2001-12-05,17.601215362548828
2001-12-06,17.8150691986084
2001-12-07,17.620649337768555
2001-12-10,17.348466873168945
2001-12-11,17.270700454711914
2001-12-12,17.354949951171875
2001-12-13,17.2318172454834
2001-12-14,17.056842803955078
2001-12-17,17.316059112548828
2001-12-18,17.730823516845703
2001-12-19,17.89931869506836
2001-12-20,17.79562759399414
2001-12-21,17.996522903442383
2001-12-24,18.015966415405273
2001-12-26,18.08077621459961
2001-12-27,18.074291229248047
2001-12-28,18.177980422973633
2001-12-31,17.95116424560547
2002-01-02,17.95116424560547
2002-01-03,17.944679260253906
2002-01-04,17.95116424560547
2002-01-07,17.828031539916992
2002-01-08,17.77618980407715
2002-01-09,17.67897605895996
2002-01-10,17.497520446777344
2002-01-11,17.212373733520508
2002-01-14,17.01796531677246
2002-01-15,17.03740882873535
2002-01-16,16.46063804626465
2002-01-17,16.525434494018555
2002-01-18,16.64208221435547
2002-01-22,16.73929214477539
2002-01-23,16.655048370361328
2002-01-24,16.80410385131836
2002-01-25,17.03740882873535
2002-01-28,17.024433135986328
2002-01-29,16.376384735107422
2002-01-30,16.557838439941406
2002-01-31,16.81705665588379
2002-02-01,16.687448501586914
2002-02-04,15.948664665222168
2002-02-05,15.72833251953125
2002-02-06,15.844977378845215
2002-02-07,16.03291130065918
2002-02-08,16.130117416381836
2002-02-11,16.480072021484375
2002-02-12,16.337495803833008
2002-02-13,16.512466430664062
2002-02-14,16.570796966552734
2002-02-15,16.454153060913086
2002-02-19,16.408790588378906
2002-02-20,16.648561477661133
2002-02-21,16.583757400512695
2002-02-22,16.745779037475586
2002-02-25,17.18644905090332
2002-02-26,17.25125503540039
2002-02-27,17.458633422851562
2002-02-28,17.238300323486328
2002-03-01,17.640098571777344
2002-03-04,18.24278450012207
2002-03-05,18.015966415405273
2002-03-06,18.560340881347656
2002-03-07,18.339998245239258
2002-03-08,18.463130950927734
2002-03-11,18.50201416015625
2002-03-12,18.463130950927734
2002-03-13,18.21037483215332
2002-03-14,18.229820251464844
2002-03-15,18.24412727355957
2002-03-18,18.172630310058594
2002-03-19,18.36760902404785
2002-03-20,18.166120529174805
2002-03-21,17.802154541015625
2002-03-22,17.698165893554688
2002-03-25,17.41868019104004
2002-03-26,17.5291748046875
2002-03-27,17.646162033081055
2002-03-28,17.70466423034668
2002-04-01,17.698165893554688
2002-04-02,17.5291748046875
2002-04-03,17.2886962890625
2002-04-04,17.425189971923828
2002-04-05,17.503171920776367
2002-04-08,17.63967514038086
2002-04-09,17.626672744750977
2002-04-10,18.0361328125
2002-04-11,17.457683563232422
2002-04-12,17.431684494018555
2002-04-15,17.249704360961914
2002-04-16,17.555179595947266
2002-04-17,17.431684494018555
2002-04-18,17.301687240600586
2002-04-19,17.204206466674805
2002-04-22,16.931222915649414
2002-04-23,16.898719787597656
2002-04-24,16.755739212036133
2002-04-25,16.554256439208984
2002-04-26,16.385263442993164
2002-04-29,16.027788162231445
2002-04-30,16.482757568359375
2002-05-01,16.53476333618164
2002-05-02,16.593246459960938
2002-05-03,16.59975814819336
2002-05-06,16.13178062438965
2002-05-07,16.14478302001953
2002-05-08,16.814231872558594
2002-05-09,16.52825164794922
2002-05-10,16.281274795532227
2002-05-13,16.385263442993164
2002-05-14,16.749238967895508
2002-05-15,16.814231872558594
2002-05-16,16.918224334716797
2002-05-17,17.067720413208008
2002-05-20,16.931222915649414
2002-05-21,16.67124366760254
2002-05-22,16.742746353149414
2002-05-23,17.054716110229492
2002-05-24,16.866222381591797
2002-05-28,16.6777400970459
2002-05-29,16.48925018310547
2002-05-30,16.417766571044922
2002-05-31,16.554256439208984
2002-06-03,15.93030071258545
2002-06-04,15.800307273864746
2002-06-05,16.066783905029297
2002-06-06,15.683323860168457
2002-06-07,15.683323860168457
2002-06-10,15.806798934936523
2002-06-11,15.618321418762207
2002-06-12,15.611824035644531
2002-06-13,15.572822570800781
2002-06-14,15.494833946228027
2002-06-17,15.93030071258545
2002-06-18,16.07978630065918
2002-06-19,15.956295013427734
2002-06-20,15.832801818847656
2002-06-21,15.434721946716309
2002-06-24,15.649730682373047
2002-06-25,15.317450523376465
2002-06-26,15.310928344726562
2002-06-27,15.552000045776367
2002-06-28,15.538968086242676
2002-07-01,15.193655967712402
2002-07-02,14.95910358428955
2002-07-03,14.97864818572998
2002-07-05,15.59760570526123
2002-07-08,15.336994171142578
2002-07-09,14.952593803405762
2002-07-10,14.587728500366211
2002-07-11,14.607282638549805
2002-07-12,14.561675071716309
2002-07-15,14.450911521911621
2002-07-16,14.151211738586426
2002-07-17,14.320608139038086
2002-07-18,13.90362548828125
2002-07-19,13.473620414733887
2002-07-22,13.04361343383789
2002-07-23,12.750422477722168
2002-07-24,13.434524536132812
2002-07-25,13.447559356689453
2002-07-26,13.662564277648926
2002-07-29,14.516066551208496
2002-07-30,14.68545913696289
2002-07-31,14.659408569335938
2002-08-01,14.333636283874512
2002-08-02,13.812418937683105
2002-08-05,13.356343269348145
2002-08-06,13.812418937683105
2002-08-07,14.157718658447266
2002-08-08,14.568187713623047
2002-08-09,14.678940773010254
2002-08-12,14.509544372558594
2002-08-13,14.170746803283691
2002-08-14,14.476975440979004
2002-08-15,14.59424877166748
2002-08-16,14.58121109008789
2002-08-19,14.926529884338379
2002-08-20,14.854859352111816
2002-08-21,14.900468826293945
2002-08-22,15.11548137664795
2002-08-23,14.763648986816406
2002-08-26,14.946075439453125
2002-08-27,14.815773010253906
2002-08-28,14.529093742370605
2002-08-29,14.418330192565918
2002-08-30,14.431363105773926
2002-09-03,13.92969036102295
2002-09-04,14.066514015197754
2002-09-05,13.818927764892578
2002-09-06,13.994845390319824
2002-09-09,14.112120628356934
2002-09-10,14.268481254577637
2002-09-11,14.268481254577637
2002-09-12,14.07302474975586
2002-09-13,13.734224319458008
2002-09-16,13.871051788330078
2002-09-17,13.58437728881836
2002-09-18,13.564828872680664
2002-09-19,13.297706604003906
2002-09-20,13.348068237304688
2002-09-23,13.178027153015137
2002-09-24,12.896808624267578
2002-09-25,13.1453275680542
2002-09-26,13.400382041931152
2002-09-27,12.890265464782715
2002-09-30,12.766010284423828
2002-10-01,13.321908950805664
2002-10-02,12.864100456237793
2002-10-03,12.75947093963623
2002-10-04,12.425931930541992
2002-10-07,12.092392921447754
2002-10-08,12.183948516845703
2002-10-09,11.771934509277344
2002-10-10,12.177411079406738
2002-10-11,12.739845275878906
2002-10-14,12.667909622192383
2002-10-15,13.28266429901123
2002-10-16,12.955668449401855
2002-10-17,13.361150741577148
2002-10-18,13.341520309448242
2002-10-21,13.747000694274902
2002-10-22,13.557343482971191
2002-10-23,13.69467544555664
2002-10-24,13.406925201416016
2002-10-25,13.576969146728516
2002-10-28,13.387307167053223
2002-10-29,13.276123046875
2002-10-30,13.28919792175293
2002-10-31,13.393836975097656
2002-11-01,13.570423126220703
2002-11-04,13.583503723144531
2002-11-05,13.71430492401123
2002-11-06,13.969361305236816
2002-11-07,13.668519973754883
2002-11-08,13.46578598022461
2002-11-11,13.210719108581543
2002-11-12,13.217266082763672
2002-11-13,13.191102981567383
2002-11-14,13.374220848083496
2002-11-15,13.374220848083496
2002-11-18,13.276123046875
2002-11-19,13.29574203491211
2002-11-20,13.491941452026367
2002-11-21,14.047843933105469
2002-11-22,13.982444763183594
2002-11-25,13.95627498626709
2002-11-26,13.760078430175781
2002-11-27,14.126320838928223
2002-11-29,14.093621253967285
2002-12-02,14.185175895690918
2002-12-03,13.949743270874023
2002-12-04,13.903956413269043
2002-12-05,13.760078430175781
2002-12-06,13.753546714782715
2002-12-09,13.53772258758545
2002-12-10,13.648902893066406
2002-12-11,13.720848083496094
2002-12-12,13.668519973754883
2002-12-13,13.433085441589355
2002-12-16,13.766619682312012
2002-12-17,13.596578598022461
2002-12-18,13.576969146728516
2002-12-19,13.478864669799805
2002-12-20,13.691269874572754
2002-12-23,13.625510215759277
2002-12-24,13.559747695922852
2002-12-26,13.605778694152832
2002-12-27,13.342737197875977
2002-12-30,13.41507339477539
2002-12-31,13.540023803710938
2003-01-02,13.888550758361816
2003-01-03,13.934588432312012
2003-01-06,14.059528350830078
2003-01-07,13.980611801147461
2003-01-08,13.809638023376465
2003-01-09,13.987191200256348
2003-01-10,13.960884094238281
2003-01-13,13.934588432312012
2003-01-14,13.960884094238281
2003-01-15,13.763608932495117
2003-01-16,13.68469524383545
2003-01-17,13.586057662963867
2003-01-21,13.250678062438965
2003-01-22,13.000781059265137
2003-01-23,13.23752498626709
2003-01-24,12.829813957214355
2003-01-27,12.73117446899414
2003-01-28,12.810080528259277
2003-01-29,12.82323169708252
2003-01-30,12.599647521972656
2003-01-31,12.810080528259277
2003-02-03,12.92187786102295
2003-02-04,12.810080528259277
2003-02-05,12.82323169708252
2003-02-06,12.718023300170898
2003-02-07,12.5930757522583
2003-02-10,12.606224060058594
2003-02-11,12.474706649780273
2003-02-12,12.369492530822754
2003-02-13,12.211664199829102
2003-02-14,12.494437217712402
2003-02-18,12.632527351379395
2003-02-19,12.691709518432617
2003-02-20,12.625950813293457
2003-02-21,12.82323169708252
2003-02-24,12.395790100097656
2003-02-25,12.5930757522583
2003-02-26,12.494437217712402
2003-02-27,12.579925537109375
2003-02-28,12.612799644470215
2003-03-03,12.56019401550293
2003-03-04,12.330028533935547
2003-03-05,12.428672790527344
2003-03-06,12.3366117477417
2003-03-07,12.382644653320312
2003-03-10,12.06698989868164
2003-03-11,11.84340763092041
2003-03-12,11.981504440307617
2003-03-13,12.330028533935547
2003-03-14,12.527315139770508
2003-03-17,12.882417678833008
2003-03-18,13.053394317626953
2003-03-19,13.132302284240723
2003-03-20,13.125731468200684
2003-03-21,13.58516788482666
2003-03-24,13.103287696838379
2003-03-25,13.129693984985352
2003-03-26,13.129693984985352
2003-03-27,13.096688270568848
2003-03-28,12.95146369934082
2003-03-31,12.746824264526367
2003-04-01,12.925053596496582
2003-04-02,13.215511322021484
2003-04-03,13.202306747436523
2003-04-04,13.235313415527344
2003-04-07,13.334324836730957
2003-04-08,13.281519889831543
2003-04-09,13.123091697692871
2003-04-10,13.142892837524414
2003-04-11,13.162696838378906
2003-04-14,13.38713550567627
2003-04-15,13.49935531616211
2003-04-16,13.314522743225098
2003-04-17,13.532361030578613
2003-04-21,13.413535118103027
2003-04-22,13.816213607788086
2003-04-23,13.928435325622559
2003-04-24,13.796407699584961
2003-04-25,13.690787315368652
2003-04-28,13.935033798217773
2003-04-29,13.97464656829834
2003-04-30,14.126465797424316
2003-05-01,13.915225982666016
2003-05-02,14.106661796569824
2003-05-05,14.060450553894043
2003-05-06,14.100064277648926
2003-05-07,14.080253601074219
2003-05-08,13.94823169708252
2003-05-09,14.159472465515137
2003-05-12,14.265096664428711
2003-05-13,14.218879699707031
2003-05-14,14.172675132751465
2003-05-15,14.324499130249023
2003-05-16,14.258485794067383
2003-05-19,13.88882827758789
2003-05-20,13.968039512634277
2003-05-21,13.88882827758789
2003-05-22,13.99444580078125
2003-05-23,14.047240257263184
2003-05-27,14.39051342010498
2003-05-28,14.337702751159668
2003-05-29,14.179280281066895
2003-05-30,14.509328842163086
2003-06-02,14.654555320739746
2003-06-03,14.674359321594238
2003-06-04,14.865792274475098
2003-06-05,14.90540885925293
2003-06-06,15.030826568603516
2003-06-09,14.832797050476074
2003-06-10,14.912002563476562
2003-06-11,15.20905876159668
2003-06-12,15.248664855957031
2003-06-13,15.083627700805664
2003-06-16,15.446696281433105
2003-06-17,15.453293800354004
2003-06-18,15.374079704284668
2003-06-19,15.090237617492676
2003-06-20,15.163008689880371
2003-06-23,14.977768898010254
2003-06-24,14.984376907348633
2003-06-25,14.752840995788574
2003-06-26,14.931456565856934
2003-06-27,14.785913467407227
2003-06-30,14.812376022338867
2003-07-01,14.845460891723633
2003-07-02,14.885151863098145
2003-07-03,14.87191390991211
2003-07-07,15.07038688659668
2003-07-08,15.182855606079102
2003-07-09,15.017455101013184
2003-07-10,14.818992614746094
2003-07-11,14.971153259277344
2003-07-14,14.918227195739746
2003-07-15,14.825606346130371
2003-07-16,14.792527198791504
2003-07-17,14.752840995788574
2003-07-18,14.951311111450195
2003-07-21,14.885151863098145
2003-07-22,15.07038688659668
2003-07-23,15.024079322814941
2003-07-24,15.024079322814941
2003-07-25,15.361469268798828
2003-07-28,15.374704360961914
2003-07-29,15.163008689880371
2003-07-30,15.163008689880371
2003-07-31,15.301937103271484
2003-08-01,15.182855606079102
2003-08-04,15.215929985046387
2003-08-05,14.957917213439941
2003-08-06,14.931456565856934
2003-08-07,15.024079322814941
2003-08-08,15.043935775756836
2003-08-11,15.163008689880371
2003-08-12,15.30854606628418
2003-08-13,15.255626678466797
2003-08-14,15.434246063232422
2003-08-15,15.579795837402344
2003-08-18,15.811339378356934
2003-08-19,15.903958320617676
2003-08-20,15.811339378356934
2003-08-21,15.996576309204102
2003-08-22,15.844412803649902
2003-08-25,15.698878288269043
2003-08-26,15.791491508483887
2003-08-27,15.778260231018066
2003-08-28,15.903958320617676
2003-08-29,15.897340774536133
2003-09-02,16.12888526916504
2003-09-03,16.261198043823242
2003-09-04,16.247976303100586
2003-09-05,16.06934928894043
2003-09-08,16.14872932434082
2003-09-09,15.976733207702637
2003-09-10,15.791491508483887
2003-09-11,15.923798561096191
2003-09-12,15.917187690734863
2003-09-15,15.937041282653809
2003-09-16,16.142114639282227
2003-09-17,16.075965881347656
2003-09-18,16.267820358276367
