DATE,SPY Log Return,SPY Realized Vol,CPI_MoM,Core_CPI_MoM,Unemployment_Rate,10Y-2Y_Spread,10Y-3M_Spread,Fed_Funds_Rate,GDP_MoM
2001-04-01,-1.4465730514820216,1.4642036091809048,0.48493836171119586,0.14070653480234183,-0.6538386529811765,-0.1712077131028294,-0.1845481765937911,1.409691203591733,0.07181562185242513
2001-05-01,1.7134524492672059,1.2191877843330738,0.6286539595949703,-0.6496593050238735,-0.7049250665586126,0.05318682396824001,0.2022738362320396,1.1185279897619478,0.07181562185242513
2001-06-01,-0.2688807292753199,0.013059978566133256,-0.11247533203315815,1.3147609747113858,-0.6027522394037407,0.12458508576358036,0.2171516059561107,1.0000887163396623,0.07181562185242513
2001-07-01,-0.6873958493179642,-0.299356022508977,-1.2885235412524045,0.12968223360892434,-0.551665825826305,0.12458508576358036,0.1725182967838994,0.9013893218210909,-0.7381221766767913
2001-08-01,-0.3735635429196593,0.2944129185954079,-0.55395845591583,-0.26441333170336884,-0.39840658509399685,0.1347848374486287,0.08325167843947653,0.842169685109948,-0.7381221766767913
2001-09-01,-1.5256975836194946,0.10332223353975956,0.6246563965002926,0.12380966181011298,-0.3473201715165611,0.5427749048505722,0.46263480640327254,0.5559414410060911,-0.7381221766767913
2001-10-01,-2.068520126899017,1.5095395168323182,-1.4339534207386082,-0.2687989129921169,-0.1940609307842534,0.7773691936066895,0.708118006850434,0.26971319690223444,-0.20387402563968512
2001-11-01,0.1510527047439825,0.36276304909973284,-0.9954415797984439,1.2839291026685775,-0.09188810362938146,0.8079684486618356,0.9833567467457367,0.0723144078650916,-0.20387402563968512
2001-12-01,1.5573517423539844,0.12464978629604537,-1.5858277866141526,-0.27500740659135126,0.010284723525490485,0.9201657171973694,1.4520064930539547,-0.0609297747349796,-0.20387402563968512
2002-01-01,-0.014431244065738261,0.033850320940161424,0.03801702881496214,-0.27685710269409614,0.010284723525490485,0.9507649722525153,1.4445676081919196,-0.10534450226833673,0.2385106097719214
2002-02-01,-0.3645108649511399,0.17669644653395197,0.47965881831277934,0.10727096312615736,0.010284723525490485,0.8283679520319323,1.2883510260891802,-0.10040953254240817,0.2385106097719214
2002-03-01,-0.5511973185711938,0.41869815303250424,0.9168242796287565,-1.0514611182081415,0.010284723525490485,0.6549721733861065,1.5115175719502363,-0.10534450226833673,0.2385106097719214
2002-04-01,0.5989061928917568,-0.11967829235142931,0.9085984254031237,0.4881427923866994,0.11245755068036244,0.7263704351814464,1.5189564568122713,-0.09547456281647959,0.06252699839390763
2002-05-01,-1.4974092074258925,0.08087461220495117,-0.55395845591583,-0.28480484804557205,0.06137113710292623,0.8385677037169811,1.4743231476400604,-0.09547456281647959,0.06252699839390763
2002-06-01,-0.27633127678562114,0.5559524847657419,-0.40851620320180876,-0.6699545184164353,0.06137113710292623,0.8793667104571745,1.3255454503993558,-0.09547456281647959,0.06252699839390763
2002-07-01,-1.87660770176842,0.6024385648221297,-0.2632356428198611,-0.2878327442364814,0.06137113710292623,1.032362985732904,1.132134443986441,-0.10534450226833673,-0.09995160975205977
2002-08-01,-1.999365651837306,2.5819636174453415,0.3172414454050742,0.8573328538055878,0.010284723525490485,1.073161992473098,0.8866512435392788,-0.10040953254240817,-0.09995160975205977
2002-09-01,0.01169652056191569,1.502096229165034,-0.11980488029906064,-0.6743675390582295,0.010284723525490485,0.8079684486618351,0.5890958490578706,-0.09547456281647959,-0.09995160975205977
2002-10-01,-2.648050851645936,1.039496482454479,-0.12052447186083488,-0.6751644538727044,0.010284723525490485,0.9711644756226125,0.6783624674022932,-0.09547456281647959,-0.32323985692468077
2002-11-01,1.647559149860758,1.7481614925423006,-0.55395845591583,0.08469715079200221,0.11245755068036244,1.073161992473098,1.0279900559179476,-0.2978083215795508,-0.32323985692468077
2002-12-01,1.2126550857077534,0.6684067181324908,-1.1309141544923913,-0.6775452316897784,0.16354396425779819,1.1343605025833898,1.0428678256420185,-0.3471580188388365,-0.32323985692468077
2003-01-01,-1.4593359291524097,0.35705354559462166,0.6025044313360165,-0.29919499956223833,0.06137113710292623,1.256757522803972,1.0726233650901589,-0.3471580188388365,-0.005263564205002889
2003-02-01,-0.7051477192535527,0.7161747130776177,1.460941040681619,-1.058067214646207,0.11245755068036244,1.2159585160637782,0.9610400921596309,-0.33728807938697936,-0.005263564205002889
2003-03-01,-0.4487383340742378,0.41318935461583,1.017072059746685,-1.436616559018107,0.11245755068036244,1.1853592610086328,0.923845667849455,-0.3422230491129079,-0.005263564205002889
2003-04-01,-0.09332802623443635,1.0179359631342255,-1.1218307042976146,-1.436616559018107,0.16354396425779819,1.2873567778591182,1.035428940779983,-0.33728807938697936,0.27723889137985447
2003-05-01,1.6961762160270082,0.2307931562969188,-0.9807895283529956,0.07679422242931322,0.21463037783523392,1.0935614958431952,0.7899457403328208,-0.33728807938697936,0.27723889137985447
2003-06-01,1.0662964715166718,-0.06766270976861209,-0.26893919664626187,-1.0590484208265598,0.3168032049901059,1.0425627374179525,0.7229957765745044,-0.35702795829069367,0.27723889137985447
2003-07-01,0.09806455189901023,-0.07598305129196258,-0.2692495061283263,0.07287346910953854,0.26571679141267013,1.460752556504944,1.221401062330863,-0.4606623225351935,0.8868715136782981
2003-08-01,0.2626132536099221,-0.0487878029591335,0.44143914748752855,-0.6834325480857842,0.21463037783523392,1.5423505699853326,1.533834226536342,-0.45079238308333636,0.8868715136782981
2003-09-01,0.32027520308390955,-0.4223040535832254,0.2960041780380739,-1.0604135948799993,0.21463037783523392,1.5117513149301867,1.407373183881743,-0.4606623225351935,0.8868715136782981
2003-10-01,-0.3898020661978882,-0.20949611667487147,-0.8363614476866865,-0.30859032478236814,0.16354396425779819,1.49135181156009,1.4371287233298842,-0.4606623225351935,0.49327798520946325
2003-11-01,1.038190736825969,-0.6652838439032656,-1.2607291866721066,-1.436616559018107,0.06137113710292623,1.317956032914264,1.437128723329884,-0.4655972922611221,0.49327798520946325
2003-12-01,0.10410499185029852,-0.5665372190882546,-0.8374328953519389,-0.6857619831711457,0.010284723525490485,1.3077562812292147,1.444567608191919,-0.4754672317129792,0.49327798520946325
2004-01-01,0.9690477565344954,-0.6835223479221073,0.7230608242894444,0.06354603330230317,0.010284723525490485,1.3383555362843618,1.3627398747095323,-0.4655972922611221,0.02625553237278318
2004-02-01,0.30131789521918956,-0.5613045265604462,0.8580565029385394,-0.3138073011996143,-0.04080169005194571,1.2873567778591182,1.280912141227145,-0.4606623225351935,0.02625553237278318
2004-03-01,0.16332660168318064,-0.7811261837122223,1.1313595057156909,0.805545386302151,0.06137113710292623,1.195559012693681,1.0875011348142294,-0.4655972922611221,0.02625553237278318
2004-04-01,-0.4433948579333398,-0.09160890372415277,0.2833046296118599,0.05357052757336822,-0.04080169005194571,1.2261582677488265,1.4668842627780248,-0.4655972922611221,0.19021815553158122
2004-05-01,-0.5739262779678971,-0.353229626955962,0.976124987795925,-0.3212583069943612,-0.04080169005194571,1.1343605025833894,1.6826119237770456,-0.4655972922611221,0.19021815553158122
2004-06-01,0.24250286885294037,-0.38500315121497747,0.2757776743215699,0.04825385601061076,-0.04080169005194571,0.9099659655123215,1.5040786870882012,-0.45079238308333636,0.19021815553158122
2004-07-01,0.2731369740116632,-0.5671548676425621,-0.9675143394896037,-0.6956919012646269,-0.09188810362938146,0.7977686969767863,1.2809121412271445,-0.33728807938697936,0.3267263509998482
2004-08-01,-0.8827103323719011,-0.4472828746269363,-0.4158881442052694,-1.066530716248021,-0.1429745172068172,0.7059709318113496,1.0131122861938775,-0.25339359404619377,0.3267263509998482
2004-09-01,-0.08661757276433471,-0.334482036841852,-0.0019686503647637385,0.7827707601435842,-0.1429745172068172,0.5325751531655234,0.7676290857467157,-0.16456413897947947,0.3267263509998482
2004-10-01,0.08429880132495138,-0.6756921915185397,0.8231093185961577,0.03848002543065254,-0.09188810362938146,0.4509771396851343,0.6634846976782224,-0.09053959309055103,0.38298024288610377
2004-11-01,0.14800984811823195,-0.3043353040966914,-0.4169730340301059,0.035498526523270124,-0.1429745172068172,0.2673816093542606,0.4923903458514134,-0.006645107749765424,0.38298024288610377
2004-12-01,0.84386141037948,-0.6603393365112415,-1.5123543683026084,-0.33475734786597044,-0.1429745172068172,0.14498458913367798,0.4403181518171667,0.10685919594659171,0.38298024288610377
2005-01-01,0.5298171309168976,-0.9079289698437121,-0.004289154013965008,0.03030980265676888,-0.1940609307842534,-0.07940994793739187,0.321295994024603,0.16607883265773435,0.45297566216427143
2005-02-01,-0.6547620761909111,-0.6236985024410456,0.954461509568243,0.027361206954906906,-0.1429745172068172,-0.2936047333234115,0.1278849876116878,0.2746481666281629,0.45297566216427143
2005-03-01,0.3264306767546434,-0.5592167758283839,1.4911810413194893,1.120205191233063,-0.24514734436168914,-0.31400423669350874,0.2097127210940753,0.3388027730652342,0.45297566216427143
2005-04-01,-0.5594138907124058,-0.5468304307119439,1.2047416035449188,-1.0726340809713568,-0.24514734436168914,-0.39560225017389744,0.06093502385337106,0.41776228868009135,-0.032068845739463656
2005-05-01,-0.569624595301382,-0.08926736277801563,-0.8227201932023781,-0.3452145531665414,-0.2962337579391254,-0.5893975321898208,-0.13247598255954446,0.5213966529245913,-0.032068845739463656
2005-06-01,0.5759803718262206,-0.6421726774855349,-0.4194393353500662,-1.07336023055353,-0.3473201715165611,-0.7321940557805006,-0.34076475869653006,0.5411365318283056,-0.032068845739463656
2005-07-01,-0.10743114893793633,-0.8232073973417082,0.6560911756617724,-0.347390828352659,-0.3473201715165611,-0.7831928142057438,-0.39283695273077673,0.6497058657987339,0.1971885787489016
2005-08-01,0.7079265255419616,-0.7503889714744965,0.7843484549327884,-0.7115504180808914,-0.39840658509399685,-0.8749905793711809,-0.5044202256613047,0.7681451392210196,0.1971885787489016
2005-09-01,-0.3547924514553106,-0.5923983700411535,2.641624074183857,-0.7122715181711825,-0.3473201715165611,-0.8443913243160348,-0.5267368802474102,0.8273647759321624,0.1971885787489016
2005-10-01,0.03918763484516761,-0.7309673858578192,-0.027791111087233946,1.096072248731993,-0.3473201715165611,-0.9055898344263259,-0.5564924196955511,0.9063242915470193,0.01748438740967916
2005-11-01,-0.6832684964662357,-0.0875974385090236,-2.654401591496751,0.36617784338673415,-0.3473201715165611,-0.9769880962216663,-0.6308812683159032,1.0148936255174479,0.01748438740967916
2005-12-01,0.8316294738501786,-0.8755300677276975,-1.6126838420689487,-0.35761072409716976,-0.39840658509399685,-1.02798685464691,-0.6829534623501499,1.093853141132305,0.01748438740967916
2006-01-01,-0.18502455419384228,-0.8331248031659052,1.4392211963694086,-7.032909408944848e-05,-0.5005794122488688,-1.0789856130721527,-0.9953866265556282,1.1580077475693762,0.638075940605944
2006-02-01,0.39529298313800676,-0.4793170880089247,-0.026464415815378714,-0.0028981760032371615,-0.44949299867143305,-1.2013826332927349,-1.032581050865804,1.2567071420879476,0.638075940605944
2006-03-01,-0.012501979317199303,-0.6130802846521424,0.893729955849723,1.0674613240864639,-0.5005794122488688,-1.1095848681272986,-0.987947741693593,1.3060568393472332,0.638075940605944
2006-04-01,0.22872213816377873,-0.8072213257596175,1.6710605112798425,0.3458820669524825,-0.5005794122488688,-0.997387599591763,-0.8540478141769589,1.4047562338658046,-0.21652002975315837
2006-05-01,0.14235319079860992,-0.7629835156684655,0.7438339529170606,0.6971596282032461,-0.551665825826305,-0.9565885928515686,-0.8540478141769589,1.4787807797547332,-0.21652002975315837
2006-06-01,-0.8337045164817339,-0.15015900532094623,-0.03740503294332003,0.33633606652127834,-0.551665825826305,-1.1095848681272977,-0.9135588930732406,1.503455628384376,-0.21652002975315837
2006-07-01,-0.08273917592831702,-0.11999596076098194,0.2193441671886293,-0.02169875703344285,-0.5005794122488688,-1.1299843714973954,-1.0474588205898747,1.6268298715325902,-0.3024242712568411
2006-08-01,-0.040576413334104736,-0.3412663456255028,-0.03994337900215329,0.32860142103905265,-0.5005794122488688,-1.119784619812347,-1.211114287554649,1.6317648412585186,-0.3024242712568411
2006-09-01,0.3468137063301596,-0.9326231160690807,-1.8364752307065393,-0.027856523096386268,-0.6027522394037407,-1.1503838748674922,-1.211114287554649,1.6317648412585186,-0.3024242712568411
2006-10-01,0.46117752650980925,-0.8514010463679739,-1.9716799316073197,-0.03057613706521974,-0.6538386529811765,-1.1707833782375887,-1.292942021037036,1.6317648412585186,0.25666535851428285
2006-11-01,0.5604615752970518,-0.9869040603984853,-0.9427173811584073,-0.7349509149221093,-0.6027522394037407,-1.24218164003293,-1.404525293967565,1.6317648412585186,0.25666535851428285
2006-12-01,0.3038703799377806,-0.709211333621666,-0.16462073326594548,-0.3851310846608378,-0.6538386529811765,-1.211582384977784,-1.3598919847953534,1.6268298715325902,0.25666535851428285
2007-01-01,0.15886962239140637,-0.9243101578055659,0.24429320391551532,0.3133328368770534,-0.551665825826305,-1.2217821366628323,-1.3152586756231424,1.6317648412585186,-0.18330871150064015
2007-02-01,0.1961155967636703,-0.7903696601586917,0.8451903244244209,0.431341169341391,-0.6027522394037407,-1.2319818883478808,-1.3822086393814592,1.636699810984447,-0.18330871150064015
2007-03-01,-0.5899847201467281,-0.034318183138476295,1.8272280890491068,-0.4510470005235162,-0.6538386529811765,-1.1095848681272986,-1.4417197182777408,1.636699810984447,-0.18330871150064015
2007-04-01,0.11904465803741791,-0.2096528927411864,1.1448216742347646,-0.292396765160585,-0.6027522394037407,-1.0789856130721518,-1.292942021037036,1.6317648412585186,0.06178315402758631
2007-05-01,0.8390531019074959,-0.8346564166464759,1.0440260722559997,-0.3566950350117936,-0.6538386529811765,-1.119784619812346,-1.1441643237963324,1.6317648412585186,0.06178315402758631
2007-06-01,0.6131197374558968,-0.768813727561352,-0.04716792716566775,-0.278546571286694,-0.551665825826305,-0.9769880962216672,-0.7870978504186428,1.6317648412585186,0.06178315402758631
2007-07-01,-0.4749537100468742,-0.14978162321066146,-0.6204794109828865,-0.11768178205059149,-0.5005794122488688,-0.9157895861113752,-1.025142166003769,1.636699810984447,0.03363934522188901
2007-08-01,-0.861467200378027,0.09478615026164428,-1.0335333702701603,-0.24100890174809397,-0.551665825826305,-0.7321940557805001,-0.7945367352806778,1.5182605375621614,0.03363934522188901
2007-09-01,0.14685079672163648,0.6887226768381751,0.1667255796735744,0.0640683072356904,-0.5005794122488688,-0.579197780504772,-0.6606368077640443,1.4787807797547332,0.03363934522188901
2007-10-01,0.7178024528520323,-0.18854816603545418,0.0054511368195581545,0.36394516457452347,-0.5005794122488688,-0.5281990220795288,-0.6606368077640438,1.3899513246880189,0.07475552306350705
2007-11-01,0.16323728305730337,-0.20258383634318877,0.9992823280627915,0.5655608161201908,-0.5005794122488688,-0.2732052299533139,-0.45978691648909314,1.2567071420879476,0.07475552306350705
2007-12-01,-1.0355280218822818,0.9854795825325541,-0.7293926329359244,0.3032080473693601,-0.3473201715165611,-0.09980945130748904,-0.28869256466228377,1.1333328989397335,0.07475552306350705
2008-01-01,-0.39792526803813705,0.1619681491997135,0.7458729914386069,0.623647410989665,-0.3473201715165611,0.1857835958738719,-0.3705202981446706,0.9852838071618765,-0.7588354165907627
2008-02-01,-1.5528596329993625,0.6029322580543613,0.20548189581257822,-0.8642318029940269,-0.39840658509399685,0.7059709318113494,0.11300721788761771,0.5115267134727342,-0.7588354165907627
2008-03-01,-0.734111338196566,0.25958844203021203,1.7128240434912145,0.20088861513386916,-0.2962337579391254,0.8283679520319318,0.6039736187819408,0.3289328336133771,-0.7588354165907627
2008-04-01,-0.34492873201885166,1.1179499779980844,1.0320124502036265,-0.9610729931192981,-0.3473201715165611,0.5631744082206694,0.708118006850434,0.16607883265773435,0.04892047260087608
2008-05-01,0.9118867870086529,-0.2587720895189933,1.6481467805676846,-0.1602757643550451,-0.1429745172068172,0.3591793745196972,0.5221458852995539,0.01802974087987743,0.04892047260087608
2008-06-01,0.19781339373513243,-0.12141836790321217,2.081228344460643,0.21701299593278084,-0.04080169005194571,0.2571818576692113,0.5890958490578706,0.027899680331734573,0.04892047260087608
2008-07-01,-2.1165170723679303,0.2599239226889347,0.8192081038100377,0.3924552053499514,0.06137113710292623,0.369379126204746,0.6932402371263633,0.032834650057663034,-0.8369585152011724
2008-08-01,-0.34591412364227686,0.5905770285292111,-1.5977726236591148,0.006787630126505944,0.21463037783523392,0.39997838125989205,0.5370236550236244,0.027899680331734573,-0.8369585152011724
2008-09-01,0.2053176702893434,0.3194507249377952,-0.9156249550307496,-0.3595703498390402,0.21463037783523392,0.5427749048505718,0.8345790495050325,-0.06586474446090816,-0.8369585152011724
2008-10-01,-2.3796947752424846,3.0998950492199344,-3.195509337562991,-1.184556597719695,0.4189760321449778,1.1445602542684383,1.2660343715030744,-0.4804022014389078,-2.1644881947903727
2008-11-01,-4.22699150488667,7.1983963138313545,-5.5625396120872495,-0.9024343107716053,0.5722352728772855,1.266957274489021,1.4296898384678487,-0.7666304455427647,-2.1644881947903727
2008-12-01,-1.7741901065856918,5.023492012614855,-3.2585688328699445,-1.510474398253322,0.8276673407644651,0.5325751531655234,0.7229957765745044,-0.8801347492391217,-2.1644881947903727
2009-01-01,0.07890661273474474,1.676198645104834,0.5842211914077557,-0.02310274945899671,1.0830994086516448,0.6447724217010576,0.7229957765745044,-0.8850697189650503,-1.3216439667501403
2009-02-01,-2.0804564382146786,2.1188377548146757,0.7464892449258984,0.05793455580756555,1.3385314765388248,0.8283679520319323,0.8568957040911382,-0.8505249308835503,-1.3216439667501403
2009-03-01,-2.713775939883831,1.742808257750257,0.08195633823847506,0.10503621372599807,1.5428771308485678,0.8283679520319318,0.8792123586772435,-0.8702648097872646,-1.3216439667501403
2009-04-01,1.6690160835079881,2.745716123652953,0.09885475589793649,0.07508320764222938,1.696136371580876,0.9405652205674665,1.0056734013318422,-0.8850697189650503,-0.5622653323692682
2009-05-01,2.0014975473710006,1.2631858916832053,0.20146822272782464,-0.7772421941758811,1.9004820258906199,1.3077562812292152,1.2585954866410392,-0.8702648097872646,-0.5622653323692682
2009-06-01,1.1437642717008805,1.0041387151373553,1.6923427841136307,-0.7445669883255268,1.9515684394680557,1.49135181156009,1.5784675357085531,-0.8554599006094789,-0.5622653323692682
2009-07-01,-0.15651006822810776,0.212495649749717,-0.9685976341455433,-0.9346921106796952,1.9515684394680557,1.49135181156009,1.4594453779159897,-0.8801347492391217,-0.1435799968785816
2009-08-01,1.4864605712978969,0.3864437707627932,0.03255842718876874,-0.6626572376224689,2.0026548530454913,1.4199535497647495,1.4892009173641305,-0.8801347492391217,-0.1435799968785816
2009-09-01,0.6791030358111756,0.014695218443194942,-0.39039202059386896,-0.029704952636522366,2.104827680200364,1.389354294709604,1.3850565292956376,-0.8850697189650503,-0.1435799968785816
2009-10-01,0.646729667658882,-0.1069671594153703,-0.302102516225368,0.4875336470118145,2.2070005073552355,1.3893542947096045,1.4148120687437786,-0.899874628142836,0.43064438285693746
2009-11-01,-0.5809391179575634,0.35057079219737985,-0.36887729062942043,-0.8916109814274805,2.1559140937777994,1.5525503216703809,1.4371287233298842,-0.899874628142836,0.43064438285693746
2009-12-01,1.2110812409942733,0.22223015741181865,-1.0145208832939652,-0.7269887876674046,2.1559140937777994,1.674947341890964,1.5784675357085531,-0.899874628142836,0.43064438285693746
2010-01-01,0.2864502407271884,-0.61189190014445,0.33972855231438465,-2.2543671883874707,2.104827680200364,1.7565453553713526,1.6751730389150106,-0.9048095978687645,-0.03847093456804819
2010-02-01,-0.9793227616487716,-0.01315988851744369,-0.48878943700598754,-1.1131099395187565,2.104827680200364,1.7871446104264987,1.608223075156694,-0.8949396584169074,-0.03847093456804819
2010-03-01,0.5533949876478321,0.14341533715065372,0.5198559199431118,-1.2650361973755069,2.1559140937777994,1.725946100316207,1.608223075156694,-0.8801347492391217,-0.03847093456804819
2010-04-01,1.1955718829108548,-0.850153559034491,-0.09975407141377376,-1.3079615964335114,2.1559140937777994,1.7463456036863043,1.690050808639081,-0.8603948703354074,0.34164757925278044
2010-05-01,0.20568102035745428,-0.10769180754239917,-0.35124033971788177,-0.9748597983692009,2.0026548530454913,1.5423505699853326,1.370178759571567,-0.8603948703354074,0.34164757925278044
2010-06-01,-2.0149702667988305,1.4523893415917979,-0.8092573462296959,-0.6719044648635348,1.9004820258906199,1.4301533014497987,1.2362788320549336,-0.8702648097872646,0.34164757925278044
2010-07-01,-1.3438154761291887,0.8983805351532843,-0.498769605240383,-0.8801476194510224,1.9004820258906199,1.3383555362843609,1.0651844802281236,-0.8702648097872646,0.1871760269057194
2010-08-01,1.3532988989150905,0.3234219738163156,-0.19290760855340927,-0.9562470978550647,1.9515684394680557,1.124160750898341,0.8345790495050325,-0.8653298400613361,0.1871760269057194
2010-09-01,-1.1830815876239273,-0.05337195534555836,-0.4018314237864121,-0.7724338594823957,1.9515684394680557,1.1139609992132924,0.8048235100568917,-0.8653298400613361,0.1871760269057194
2010-10-01,1.799065345296318,-0.06794688863558541,-0.22833250842789354,-1.0456971022027073,1.9004820258906199,1.103761247528244,0.7378735462985749,-0.8653298400613361,-0.006470409468423045
2010-11-01,0.7066311882904737,-0.5678535733642193,-0.44395724118526114,-0.3892517688440615,2.104827680200364,1.256757522803972,0.8940901284013139,-0.8653298400613361,-0.006470409468423045
2010-12-01,-0.14167671492455317,-0.1311621284547268,-0.10457730454765236,-0.8005758202216992,1.849395612313184,1.6239485834657212,1.28835102608918,-0.8702648097872646,-0.006470409468423045
2011-01-01,1.3226040083567652,-1.0056369684481044,0.6916508309069871,0.07020538609782079,1.7472227851583118,1.736145852001256,1.355300989847497,-0.8751997795131932,-0.6086258409576981
2011-02-01,0.3794989672103064,-0.6001746623935675,0.7356189952699587,-0.09635244760878067,1.696136371580876,1.7667451070564015,1.5115175719502363,-0.8801347492391217,-0.6086258409576981
2011-03-01,0.6309912405443439,-0.29562177053435656,1.9959972968084767,-0.6502498411487508,1.696136371580876,1.6647475902059157,1.4073731838817434,-0.8900046886909789,-0.6086258409576981
2011-04-01,-0.13895664879605837,-0.024119819270558153,1.1299856619027469,-0.5467967292991084,1.7472227851583118,1.6851470935760129,1.47432314764006,-0.909744567594693,0.11281503383364197
2011-05-01,0.504344715545233,-0.7271145337946068,0.67621090489203,0.021818786202059317,1.696136371580876,1.5627500733554298,1.2734732563651094,-0.9146795373206217,0.11281503383364197
2011-06-01,-0.3968666890687922,-0.5272116848042084,-0.8340218785491577,0.2593250309644023,1.7472227851583118,1.5423505699853326,1.147012213710511,-0.9146795373206217,0.11281503383364197
2011-07-01,-0.5266541659279418,-0.12235427903488276,-0.32225293285665824,0.2521437581901944,1.696136371580876,1.5423505699853326,1.147012213710511,-0.9245494767724788,-0.4385721844720627
2011-08-01,-0.5989241695775195,-0.05655917678319119,0.16716529983452602,0.6460048852717557,1.696136371580876,1.0119634823628063,0.641168043092117,-0.909744567594693,-0.4385721844720627
2011-09-01,-1.4211266905480289,3.0152635024161953,-0.1568727616358283,-0.611102713066524,1.696136371580876,0.7059709318113492,0.4105626123690257,-0.9196145070465502,-0.4385721844720627
2011-10-01,-1.7696784186064216,1.2283058366507338,-1.0933606293916964,-0.186863650511203,1.5939635444260045,0.8079684486618349,0.5295847701615889,-0.9245494767724788,0.4637166104703435
2011-11-01,2.2023251942252515,1.2031380631067898,-0.7745541053588826,-0.17292697526033732,1.491790717271132,0.6957711801263005,0.4328792669551312,-0.9196145070465502,0.4637166104703435
2011-12-01,-0.2338141067841028,1.3704980993102471,-1.198965241363994,0.1876058611653683,1.4407043036936964,0.6549721733861062,0.4105626123690257,-0.9245494767724788,0.4637166104703435
2012-01-01,0.09351825086021474,0.24195846189369236,0.596714353237145,0.0750971632210317,1.3385314765388248,0.6651719250711549,0.3882459577829201,-0.9196145070465502,0.24026570523196208
2012-02-01,0.8840523661219326,-0.7101015528084164,0.5974418927885364,-0.9348211020140279,1.3385314765388248,0.6243729183309605,0.3436126486107088,-0.909744567594693,0.24026570523196208
2012-03-01,0.8197589988676575,-0.7745531606257277,1.4320578909948132,-0.01850325694126468,1.2874450629613883,0.7671694419216405,0.4998292307134481,-0.8949396584169074,0.24026570523196208
2012-04-01,0.5746562809207354,-0.44781668916056033,0.23605637927120685,-0.07545068409769214,1.2874450629613883,0.6957711801263005,0.4105626123690255,-0.8900046886909789,-0.06855412908221085
2012-05-01,-0.2932465503371492,-0.20432580020678587,-0.8608293775428575,-0.4216237392705882,1.2874450629613883,0.44077738800008615,0.21715160595611036,-0.8801347492391217,-0.06855412908221085
2012-06-01,-1.5430954163568646,-0.32320423178067015,-0.9374288230285011,-0.16884683817714619,1.2874450629613883,0.25718185766921176,0.0832516784394767,-0.8801347492391217,-0.06855412908221085
2012-07-01,0.7584286052227932,0.4210650348423406,-0.980155885395136,-0.33598577863310286,1.2874450629613883,0.20618309924396883,0.008862829819124571,-0.8801347492391217,-0.3071066554342883
