DATE,SPY Log Return,SPY Realized Vol,CPI_MoM,Core_CPI_MoM,Unemployment_Rate,10Y-2Y_Spread,10Y-3M_Spread,Fed_Funds_Rate,GDP_MoM
2007-02-01,0.014928441652491202,0.00503575838127245,0.005350367559876723,0.002564717162032659,4.5,-0.1299999999999999,-0.4400000000000004,5.26,0.0010017816540848212
2007-03-01,-0.019812587991880404,0.010021598245905403,0.009105695851085338,0.0013531929136683107,4.4,-0.010000000000000675,-0.5200000000000005,5.26,0.0010017816540848212
2007-04-01,0.011522357582290437,0.008865339960111908,0.006496162686508988,0.0015710206381496228,4.5,0.020000000000000462,-0.3199999999999994,5.25,0.0020350622389437856
2007-05-01,0.0433425135529684,0.004743705944787119,0.006110718674704696,0.0014827387280866855,4.4,-0.019999999999999574,-0.1200000000000001,5.25,0.0020350622389437856
2007-06-01,0.03335758218579241,0.005177910643823064,0.0019379751766057662,0.00159003703738958,4.6,0.11999999999999922,0.35999999999999943,5.25,0.0020350622389437856
2007-07-01,-0.014728891107483218,0.009260165671646751,-0.0002543772078021922,0.0018109053576180756,4.7,0.17999999999999972,0.040000000000000036,5.26,0.0019164110092906306
2007-08-01,-0.03181052348529418,0.010872986744873938,-0.0018339022270870142,0.0016415764827564239,4.6,0.3600000000000003,0.34999999999999964,5.02,0.0019164110092906306
2007-09-01,0.012751226045441119,0.014789747046616881,0.002755907405358915,0.0020604493200517826,4.7,0.5099999999999998,0.5299999999999994,4.94,0.0019164110092906306
2007-10-01,0.03798394505653145,0.009004516710557976,0.002139191328121237,0.0024721820433553088,4.7,0.56,0.5300000000000002,4.76,0.0020897523325360545
2007-11-01,0.013475412762210223,0.008911957398561186,0.005939617873415681,0.002749001541892726,4.7,0.8100000000000005,0.8000000000000003,4.49,0.0020897523325360545
2007-12-01,-0.039502992283131144,0.016746733383509647,-0.000670863129647814,0.0023887896172294365,5.0,0.9799999999999995,1.0299999999999998,4.24,0.0020897523325360545
2008-01-01,-0.011324685143283967,0.011316023626186979,0.004970576472604682,0.002828754784958143,5.0,1.2600000000000002,0.9200000000000004,3.94,-0.0014245761899660536
2008-02-01,-0.06236601936907187,0.01422399550326733,0.0029041121849535667,0.0007858877022608457,4.9,1.7700000000000002,1.5700000000000003,2.98,-0.0014245761899660536
2008-03-01,-0.026182140328269002,0.011959788187708268,0.008668212930989627,0.002248304423223324,5.1,1.8899999999999997,2.2299999999999995,2.61,-0.0014245761899660536
2008-04-01,-0.00898254866364067,0.017620319638772097,0.006064778389719416,0.0006529241675217179,5.0,1.6300000000000003,2.37,2.28,0.001980834576353674
2008-05-01,0.046561335831469694,0.008541419622863507,0.00842088603175628,0.001752423564504113,5.4,1.4299999999999997,2.12,1.98,0.001980834576353674
2008-06-01,0.015003474334258221,0.00944720934962486,0.010076996934894167,0.0022704432947482367,5.6,1.3299999999999996,2.21,2.0,0.001980834576353674
2008-07-01,-0.08727637672312699,0.011962000540825631,0.005251011128121874,0.002511326500297173,5.8,1.44,2.3499999999999996,2.01,-0.001753934656633982
2008-08-01,-0.009026097201739827,0.014142517987813,-0.00399156225564179,0.0019818026069038375,6.1,1.4700000000000002,2.14,2.0,-0.001753934656633982
2008-09-01,0.015335119403750187,0.01235455463626397,-0.0013830185406644713,0.0014787909035873792,6.1,1.6099999999999999,2.54,1.81,-0.001753934656633982
2008-10-01,-0.0989072897002867,0.03069040950164327,-0.01010133328457874,0.00034607983831147493,6.5,2.2,3.12,0.97,-0.007350655056910127
2008-11-01,-0.18054698512586995,0.057718292670241075,-0.019152895328595876,0.0007334354300052581,6.8,2.32,3.34,0.39,-0.007350655056910127
2008-12-01,-0.0721475299201507,0.04337571826048702,-0.010342473814287434,-0.00010140725615004342,7.3,1.6,2.39,0.16,-0.007350655056910127
2009-01-01,0.009748491077303084,0.021301733594616564,0.004352417375421025,0.0019407629364986967,7.8,1.71,2.39,0.15,-0.0037973156793773555
2009-02-01,-0.08568270790864697,0.024220751394218004,0.004972933035904736,0.0020520276425606276,8.3,1.8900000000000001,2.5700000000000003,0.22,-0.0037973156793773555
2009-03-01,-0.11367172039031288,0.02174099583031011,0.0024317484554154944,0.002116698501322345,8.7,1.8899999999999997,2.5999999999999996,0.18,-0.0037973156793773555
2009-04-01,0.08002201606333348,0.02835474921927138,0.002496368277788097,0.0020755728443595522,9.0,2.0,2.77,0.15,-0.0005958581451936951
2009-05-01,0.09471574934875787,0.01857808908997615,0.0028887638341774657,0.000905324956791409,9.4,2.36,3.11,0.18,-0.0005958581451936951
2009-06-01,0.05680896249725719,0.016869782474752945,0.008589892263953347,0.0009501882103570836,9.5,2.54,3.54,0.21,-0.0005958581451936951
2009-07-01,-0.0006555473337922901,0.011649231131442252,-0.0015855869221532704,0.0006891452773012396,9.5,2.54,3.38,0.16,0.0011692735836594803
2009-08-01,0.071954131691577,0.012796345451677623,0.002242850044810618,0.0010626507892348425,9.6,2.4699999999999998,3.42,0.16,0.0011692735836594803
2009-09-01,0.036273657494353115,0.010344820908560986,0.0006254806934959944,0.001931698071946597,9.8,2.44,3.28,0.15,0.0011692735836594803
2009-10-01,0.03484294423998461,0.00954250896024764,0.000963101185818438,0.002641869770825922,10.0,2.4400000000000004,3.3200000000000003,0.12,0.0035901409659964134
2009-11-01,-0.019412825357207935,0.01255977832360391,0.0007077533687673832,0.000748295926095599,9.9,2.5999999999999996,3.35,0.12,0.0035901409659964134
2009-12-01,0.05978397824967748,0.011713426094139195,-0.001761198169463296,0.000974323185266357,9.9,2.7199999999999998,3.54,0.12,0.0035901409659964134
2010-01-01,0.01892070380572991,0.006212743755782347,0.0034174735701484327,-0.0011227765176723414,9.8,2.8,3.67,0.11,0.001612401931245122
2010-02-01,-0.03701904898742508,0.010161128254106647,0.0002492073820765661,0.0004441765284430854,9.8,2.83,3.58,0.13,0.001612401931245122
2010-03-01,0.030718098065318312,0.011193675674061,0.004106283536571276,0.00023558086539732237,9.9,2.77,3.58,0.16,0.001612401931245122
2010-04-01,0.05909855546412398,0.004641508842268937,0.001736884910697345,0.00017664403509343174,9.9,2.79,3.69,0.2,0.003214940144539158
2010-05-01,0.015351177348539139,0.009537730212200203,0.000775197354237811,0.0006339948012425989,9.6,2.59,3.26,0.2,0.003214940144539158
2010-06-01,-0.0827886026990269,0.019825805854975107,-0.0009762670846739097,0.0010499542907829174,9.4,2.4800000000000004,3.08,0.18,0.003214940144539158
2010-07-01,-0.05312749205317821,0.016172351987805415,0.00021104305737162932,0.0007640351908280163,9.4,2.3899999999999997,2.8499999999999996,0.18,0.0025637049205171625
2010-08-01,0.06606916572956419,0.01238074334374318,0.0013806642784079948,0.0006595501506574397,9.5,2.18,2.54,0.19,0.0025637049205171625
2010-09-01,-0.04602399563510859,0.009895946673321854,0.0005817362307156682,0.0009119268291581939,9.5,2.17,2.5,0.19,0.0025637049205171625
2010-10-01,0.08576943170714627,0.009799831149934232,0.0012451988884769616,0.0005367347583113968,9.4,2.16,2.41,0.19,0.0017473126563296582
2010-11-01,0.03749024059547287,0.006503157903371847,0.0004206464238194485,0.0014380381373122475,9.8,2.3099999999999996,2.6199999999999997,0.19,0.0017473126563296582
2010-12-01,4.345482307321902e-16,0.009382953368033966,0.001718440789203024,0.0008732877483130785,9.3,2.67,3.15,0.18,0.0017473126563296582
2011-01-01,0.06471263135363534,0.003616161488939565,0.004763230053974166,0.0020688755661297797,9.1,2.7800000000000002,3.24,0.17,-0.0007913089951244734
2011-02-01,0.02303291250935455,0.006290013985201091,0.00493136502545144,0.0018401906617055985,9.0,2.81,3.45,0.16,-0.0007913089951244734
2011-03-01,0.0341473979449635,0.008298411555040509,0.0097510720305094,0.0010796862189927925,9.0,2.71,3.31,0.14,-0.0007913089951244734
2011-04-01,0.00012021099085220339,0.010088852144181088,0.006439429535457064,0.0012217279619071153,9.1,2.73,3.4,0.1,0.002250207080649602
2011-05-01,0.02855036333665375,0.005452899198074289,0.004704187527233561,0.002002440474328182,9.0,2.61,3.13,0.09,0.002250207080649602
2011-06-01,-0.011277902153169605,0.0067711739767682,-0.0010709670566992902,0.002328537972565936,9.1,2.59,2.96,0.09,0.002250207080649602
2011-07-01,-0.017013748436444733,0.009441037411374798,0.0008860456667936223,0.002318678041985267,9.0,2.59,2.96,0.07,-7.438131883386045e-05
2011-08-01,-0.020207659296392906,0.00987492829536194,0.0027575889023645495,0.002859451731211493,9.0,2.07,2.28,0.1,-7.438131883386045e-05
2011-09-01,-0.056544194901643585,0.030132300229080675,0.0015184621156945077,0.0011334354605909702,9.0,1.77,1.97,0.08,-7.438131883386045e-05
2011-10-01,-0.07194813973741929,0.01834806987283647,-0.0020626826333582926,0.001715918237380487,8.8,1.8699999999999999,2.13,0.07,0.003729569872040761
2011-11-01,0.10359115504786048,0.018182099046175293,-0.0008435613304419443,0.0017350533760696063,8.6,1.7599999999999998,1.9999999999999998,0.08,0.003729569872040761
2011-12-01,-0.004071933051150528,0.019285767732252473,-0.0024665163771382392,0.002230067122376056,8.5,1.72,1.97,0.07,0.003729569872040761
2012-01-01,0.010394239898859205,0.011843525921911522,0.004400191428267641,0.002075592005452931,8.3,1.73,1.94,0.08,0.002787525216440434
2012-02-01,0.04533121746062354,0.005565092615315537,0.004402973551276279,0.000688968171425719,8.3,1.69,1.88,0.1,0.002787525216440434
2012-03-01,0.04248982720842773,0.005140061509150993,0.0075945586239309915,0.001947078067305874,8.2,1.8299999999999998,2.09,0.13,0.002787525216440434
2012-04-01,0.031657722695893044,0.007294750408220468,0.0030210295040804525,0.0018688889083413596,8.2,1.7599999999999998,1.9699999999999998,0.14,0.0014855744628792245
2012-05-01,-0.006698498947255073,0.008900469883308781,-0.0011734793663211729,0.0013935912278018048,8.2,1.51,1.71,0.16,0.0014855744628792245
2012-06-01,-0.061934498184645546,0.008116516883809165,-0.0014663968844504938,0.0017406554287509035,8.2,1.33,1.53,0.16,0.0014855744628792245
2012-07-01,0.039779383034977446,0.013024658051888544,-0.0016297858618254946,0.0015111726612753174,8.2,1.28,1.43,0.16,0.0004798630190603337
2012-08-01,0.011760164140488326,0.008838865945148615,0.005565158181437102,0.0011436274296647841,8.1,1.41,1.5799999999999998,0.13,0.0004798630190603337
2012-09-01,0.024743755088173728,0.005549583352603454,0.004462212267611232,0.0018502994792231053,7.8,1.46,1.6099999999999999,0.14,0.0004798630190603337
2012-10-01,0.025034608265570323,0.007216056675616876,-0.00038892514055322014,0.001582422537165229,7.8,1.47,1.65,0.16,0.00038532002194546777
2012-11-01,-0.018365545643467117,0.006761213973012566,-0.00473808669488196,0.0013245377103678901,7.7,1.38,1.5599999999999998,0.16,0.00038532002194546777
2012-12-01,0.00564347985491405,0.009627836368657472,-0.002693064490207231,0.001707517399386127,7.9,1.46,1.65,0.16,0.00038532002194546777
2013-01-01,0.008895057001666281,0.007093295569635476,0.002957304192926058,0.002174991908512336,8.0,1.64,1.8399999999999999,0.14,0.0032777799660574924
2013-02-01,0.04992288505871503,0.0062439680028212015,0.008190029529268728,0.0014640721012448843,7.7,1.71,1.88,0.15,0.0032777799660574924
2013-03-01,0.012678424972870339,0.008102106556098785,0.0026145085843749527,0.0009674548198599364,7.5,1.7,1.8699999999999999,0.14,0.0032777799660574924
2013-04-01,0.03726798311616446,0.004745259518130832,-0.0010396394770870732,0.00016323444762322836,7.6,1.53,1.7,0.15,0.0008913264172192292
2013-05-01,0.019029785558440263,0.009089296377560747,0.0017804077735872337,0.0007043705332601125,7.5,1.68,1.89,0.11,0.0008913264172192292
2013-06-01,0.02333537333187146,0.006428721142731812,0.002399708085599528,0.0015193393878005779,7.5,1.9699999999999998,2.25,0.09,0.0008913264172192292
2013-07-01,-0.013434132422545507,0.011102179499490354,0.0003939975332329926,0.0022712663381188047,7.3,2.24,2.54,0.09,0.002829962322109525
2013-08-01,0.05038603776370036,0.004448990262804575,0.0012029315570472043,0.0019497178040022156,7.2,2.3800000000000003,2.7,0.08,0.002829962322109525
2013-09-01,-0.03045165356418016,0.006045178013488065,0.001163004485263519,0.0015533251399697523,7.2,2.41,2.79,0.08,0.002829962322109525
2013-10-01,0.031156332682506276,0.005326696648086028,-0.002575283259804717,0.0009416276097145015,7.2,2.2800000000000002,2.5700000000000003,0.09,0.002897402793963444
2013-11-01,0.045266657449393746,0.008015468177836521,-0.002042424190523473,0.0018644565619931885,6.9,2.4200000000000004,2.6500000000000004,0.08,0.002897402793963444
2013-12-01,0.029207149817610866,0.005503993427202351,-8.58114978825597e-05,0.0016995313542289558,6.7,2.56,2.83,0.09,0.002897402793963444
2014-01-01,0.025595493556798746,0.0061099975846259655,0.003720247673236088,0.0008568071632473195,6.6,2.4699999999999998,2.82,0.07,-0.0011516457296980587
2014-02-01,-0.03588399528246046,0.007971688844454991,0.003697908650968751,0.0009493094197770002,6.7,2.38,2.66,0.07,-0.0011516457296980587
2014-03-01,0.04451005506109061,0.007897174047298085,0.006440044126228228,0.001862946419120659,6.7,2.3200000000000003,2.6700000000000004,0.08,-0.0011516457296980587
2014-04-01,0.00826153371723317,0.006339179436412666,0.003296754453157691,0.0018890649762282052,6.2,2.29,2.68,0.09,0.004287729530088713
2014-05-01,0.006927058673322321,0.008224687709674055,0.0034926098400485106,0.0019276844165485585,6.3,2.17,2.5300000000000002,0.09,0.004287729530088713
2014-06-01,0.022940971373623324,0.00507401634030464,0.0018621269440941557,0.0012966837733496828,6.1,2.15,2.56,0.1,0.004287729530088713
2014-07-01,0.02043520010875378,0.0035527486353900037,-0.0003901939641608454,0.0015052325752511475,6.2,2.0300000000000002,2.5100000000000002,0.09,0.004035001561845553
2014-08-01,-0.013528958462276822,0.006478636781209623,-0.0016705141657922251,0.0008816305967800364,6.1,1.95,2.39,0.09,0.004035001561845553
2014-09-01,0.03870496582289498,0.004868106882166177,0.0007525688243108508,0.001598120844780837,5.9,1.96,2.51,0.09,0.004035001561845553
2014-10-01,-0.013892802126109424,0.005871852475920724,-0.0025122778125539202,0.0016960793346343372,5.7,1.8499999999999999,2.28,0.09,0.0016829432339127148
2014-11-01,0.02327817572124199,0.011445171114677456,-0.005399417941061246,0.0011162627356380295,5.8,1.8,2.31,0.09,0.0016829432339127148
2014-12-01,0.02710147416330731,0.003489692906198349,-0.005670100910010967,0.0005261883085969643,5.6,1.5699999999999998,2.18,0.12,0.0016829432339127148
2015-01-01,-0.002540030772125319,0.0098095068560037,-0.004705892373473297,0.0009474756244156612,5.7,1.3299999999999998,1.8499999999999999,0.11,0.002992651693698889
